budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
1000000.0,1e+27,8192,power,gutenberg_pg_19,0.03561557117534423,b6_b8_lambda10,legacy,0.04691494424769629,0.7591519450029635,False
1000000.0,1e+27,8192,power,pile_cc,0.010167044992012417,b6_b8_lambda10,legacy,0.11948759779117796,0.08508870527115972,False
1000000.0,1e+27,8192,power,ubuntu_irc,0.04322335938022354,b6_b8_lambda10,legacy,0.019599998284382344,2.205273630797445,False
1000000.0,1e+27,8192,power,europarl,0.0010077385276372965,b6_b8_lambda10,legacy,0.012737064754468426,0.079118583995874,False
1000000.0,1e+27,8192,power,hackernews,0.034504278783986785,b6_b8_lambda10,legacy,0.01165082237856243,2.9615316123499427,False
1000000.0,1e+27,8192,power,pubmed_abstracts,0.027953107890831445,b6_b8_lambda10,legacy,0.06618116611255062,0.4223725499682667,False
1000000.0,1e+27,8192,power,uspto_backgrounds,0.02406822576834212,b6_b8_lambda10,legacy,0.07556475309321728,0.3185112738825649,False
1000000.0,1e+27,32768,power,arxiv,0.14026611222526308,b6_b8_lambda10,legacy,0.11302252583217468,1.241045633978681,False
1000000.0,1e+27,32768,power,freelaw,0.14288016517931457,b6_b8_lambda10,legacy,0.09682483215160405,1.4756562134349906,False
1000000.0,1e+27,32768,power,nih_exporter,0.029386741360225167,b6_b8_lambda10,legacy,0.005889680217640528,4.989530886958379,False
1000000.0,1e+27,32768,power,pubmed_central,0.1655079301159759,b6_b8_lambda10,legacy,0.11375419104995738,1.454961163086201,False
1000000.0,1e+27,32768,power,wikipedia_en,0.049914273532037166,b6_b8_lambda10,legacy,0.07507775607969777,0.6648343815583853,False
1000000.0,1e+27,32768,power,dm_mathematics,0.012572862627471943,b6_b8_lambda10,legacy,0.02546285409735114,0.4937727161064744,False
1000000.0,1e+27,32768,power,github,0.061765461050861864,b6_b8_lambda10,legacy,0.11070066006999096,0.5579502508098,False
1000000.0,1e+27,32768,power,philpapers,0.013983961550194293,b6_b8_lambda10,legacy,0.005487697351757549,2.5482384785151533,False
1000000.0,1e+27,32768,power,stackexchange,0.17890211052126961,b6_b8_lambda10,legacy,0.09943242344369017,1.799233130655657,False
1000000.0,1e+27,32768,power,enron_emails,0.02828342015992009,b6_b8_lambda10,legacy,0.0022110330440804327,12.791948196180464,False
1000000.0,1e+27,32768,power,gutenberg_pg_19,0.03561015065616585,b6_b8_lambda10,legacy,0.04691494424769629,0.7590364057165954,False
1000000.0,1e+27,32768,power,pile_cc,0.010166457798918466,b6_b8_lambda10,legacy,0.11948759779117796,0.08508379101139717,False
1000000.0,1e+27,32768,power,ubuntu_irc,0.043223521134166394,b6_b8_lambda10,legacy,0.019599998284382344,2.2052818835503536,False
1000000.0,1e+27,32768,power,europarl,0.0010077388119385379,b6_b8_lambda10,legacy,0.012737064754468426,0.07911860631665567,False
1000000.0,1e+27,32768,power,hackernews,0.03450328905312348,b6_b8_lambda10,legacy,0.01165082237856243,2.96144666290765,False
1000000.0,1e+27,32768,power,pubmed_abstracts,0.027956730964755306,b6_b8_lambda10,legacy,0.06618116611255062,0.4224272947564999,False
1000000.0,1e+27,32768,power,uspto_backgrounds,0.024069073258398268,b6_b8_lambda10,legacy,0.07556475309321728,0.3185224892974436,False
1000000.0,1e+27,131072,power,arxiv,0.1402985559273047,b6_b8_lambda10,legacy,0.11302252583217468,1.2413326891635015,True
1000000.0,1e+27,131072,power,freelaw,0.1429195315792696,b6_b8_lambda10,legacy,0.09682483215160405,1.4760627868220055,True
1000000.0,1e+27,131072,power,nih_exporter,0.029373976434048762,b6_b8_lambda10,legacy,0.005889680217640528,4.987363549224461,True
1000000.0,1e+27,131072,power,pubmed_central,0.16554370030998275,b6_b8_lambda10,legacy,0.11375419104995738,1.4552756147444361,True
1000000.0,1e+27,131072,power,wikipedia_en,0.049922641449683065,b6_b8_lambda10,legacy,0.07507775607969777,0.6649458382412011,True
1000000.0,1e+27,131072,power,dm_mathematics,0.01237744124057549,b6_b8_lambda10,legacy,0.02546285409735114,0.4860979524625676,True
1000000.0,1e+27,131072,power,github,0.061739828874428075,b6_b8_lambda10,legacy,0.11070066006999096,0.5577187058811827,True
1000000.0,1e+27,131072,power,philpapers,0.013961981081556763,b6_b8_lambda10,legacy,0.005487697351757549,2.544233070193849,True
1000000.0,1e+27,131072,power,stackexchange,0.17894444283920313,b6_b8_lambda10,legacy,0.09943242344369017,1.7996588702330243,True
1000000.0,1e+27,131072,power,enron_emails,0.028274434747744197,b6_b8_lambda10,legacy,0.0022110330440804327,12.787884298447253,True
1000000.0,1e+27,131072,power,gutenberg_pg_19,0.03560490252992429,b6_b8_lambda10,legacy,0.04691494424769629,0.7589245410149377,True
1000000.0,1e+27,131072,power,pile_cc,0.010331691889019036,b6_b8_lambda10,legacy,0.11948759779117796,0.08646664658097133,True
1000000.0,1e+27,131072,power,ubuntu_irc,0.043224746890119355,b6_b8_lambda10,legacy,0.019599998284382344,2.205344422124856,True
1000000.0,1e+27,131072,power,europarl,0.001007732578288511,b6_b8_lambda10,legacy,0.012737064754468426,0.07911811690640715,True
1000000.0,1e+27,131072,power,hackernews,0.034493194977443464,b6_b8_lambda10,legacy,0.01165082237856243,2.9605802798016314,True
1000000.0,1e+27,131072,power,pubmed_abstracts,0.0279307056418467,b6_b8_lambda10,legacy,0.06618116611255062,0.4220340511127668,True
1000000.0,1e+27,131072,power,uspto_backgrounds,0.024050491009562122,b6_b8_lambda10,legacy,0.07556475309321728,0.31827657770406853,True
0.01,1e+19,2048,logarithmic,arxiv,0.9777052231869939,b6_b8_lambda10,legacy,0.11302252583217468,8.650534183236823,False
0.01,1e+19,2048,logarithmic,freelaw,0.0018291996670009335,b6_b8_lambda10,legacy,0.09682483215160405,0.018891844440658088,False
0.01,1e+19,2048,logarithmic,nih_exporter,0.001030317464570147,b6_b8_lambda10,legacy,0.005889680217640528,0.17493606214547652,False
0.01,1e+19,2048,logarithmic,pubmed_central,0.0036736536142773155,b6_b8_lambda10,legacy,0.11375419104995738,0.03229466607225011,False
0.01,1e+19,2048,logarithmic,wikipedia_en,0.0012655959166518432,b6_b8_lambda10,legacy,0.07507775607969777,0.016857135624942853,False
0.01,1e+19,2048,logarithmic,dm_mathematics,0.0010597109784519728,b6_b8_lambda10,legacy,0.02546285409735114,0.04161791817996604,False
0.01,1e+19,2048,logarithmic,github,0.0010107848749314212,b6_b8_lambda10,legacy,0.11070066006999096,0.009130793567918639,False
0.01,1e+19,2048,logarithmic,philpapers,0.001032580007197243,b6_b8_lambda10,legacy,0.005487697351757549,0.18816271033360427,False
0.01,1e+19,2048,logarithmic,stackexchange,0.0024900519058946337,b6_b8_lambda10,legacy,0.09943242344369017,0.0250426552995038,False
0.01,1e+19,2048,logarithmic,enron_emails,0.0010120486822535624,b6_b8_lambda10,legacy,0.0022110330440804327,0.45772662012587556,False
0.01,1e+19,2048,logarithmic,gutenberg_pg_19,0.0013630269158735756,b6_b8_lambda10,legacy,0.04691494424769629,0.0290531500725487,False
0.01,1e+19,2048,logarithmic,pile_cc,0.0010534084949144979,b6_b8_lambda10,legacy,0.11948759779117796,0.008816048815003237,False
0.01,1e+19,2048,logarithmic,ubuntu_irc,0.0010759535460188767,b6_b8_lambda10,legacy,0.019599998284382344,0.05489559388769014,False
0.01,1e+19,2048,logarithmic,europarl,0.0010073812663090884,b6_b8_lambda10,legacy,0.012737064754468426,0.07909053504306619,False
0.01,1e+19,2048,logarithmic,hackernews,0.0010215057872210098,b6_b8_lambda10,legacy,0.01165082237856243,0.08767671105351202,False
0.01,1e+19,2048,logarithmic,pubmed_abstracts,0.0010419095905837674,b6_b8_lambda10,legacy,0.06618116611255062,0.015743294532040274,False
0.01,1e+19,2048,logarithmic,uspto_backgrounds,0.0013276481008564183,b6_b8_lambda10,legacy,0.07556475309321728,0.0175696743059376,False
0.01,1e+19,4096,logarithmic,arxiv,0.9775042032459239,b6_b8_lambda10,legacy,0.11302252583217468,8.64875560025445,True
0.01,1e+19,4096,logarithmic,freelaw,0.0026755924695495434,b6_b8_lambda10,legacy,0.09682483215160405,0.027633329282308685,True
0.01,1e+19,4096,logarithmic,nih_exporter,0.00100774304139603,b6_b8_lambda10,legacy,0.005889680217640528,0.17110318457998439,True
0.01,1e+19,4096,logarithmic,pubmed_central,0.003100897639536553,b6_b8_lambda10,legacy,0.11375419104995738,0.027259634224595146,True
0.01,1e+19,4096,logarithmic,wikipedia_en,0.0010044820679639699,b6_b8_lambda10,legacy,0.07507775607969777,0.013379223360081188,True
0.01,1e+19,4096,logarithmic,dm_mathematics,0.0010003471953905652,b6_b8_lambda10,legacy,0.02546285409735114,0.039286530550188,True
0.01,1e+19,4096,logarithmic,github,0.0010001098910711265,b6_b8_lambda10,legacy,0.11070066006999096,0.009034362491052925,True
0.01,1e+19,4096,logarithmic,philpapers,0.001002424412191041,b6_b8_lambda10,legacy,0.005487697351757549,0.18266758312937828,True
0.01,1e+19,4096,logarithmic,stackexchange,0.0033509388641089714,b6_b8_lambda10,legacy,0.09943242344369017,0.03370066571903128,True
0.01,1e+19,4096,logarithmic,enron_emails,0.0010083628392359633,b6_b8_lambda10,legacy,0.0022110330440804327,0.45605959708998417,True
0.01,1e+19,4096,logarithmic,gutenberg_pg_19,0.0010003562854196016,b6_b8_lambda10,legacy,0.04691494424769629,0.02132276402457247,True
0.01,1e+19,4096,logarithmic,pile_cc,0.001000848469438172,b6_b8_lambda10,legacy,0.11948759779117796,0.008376170313401907,True
0.01,1e+19,4096,logarithmic,ubuntu_irc,0.0010122612125590936,b6_b8_lambda10,legacy,0.019599998284382344,0.051645984753258004,True
0.01,1e+19,4096,logarithmic,europarl,0.0010001378476208352,b6_b8_lambda10,legacy,0.012737064754468426,0.07852184682267287,True
0.01,1e+19,4096,logarithmic,hackernews,0.0010034993350108593,b6_b8_lambda10,legacy,0.01165082237856243,0.08613120193620864,True
0.01,1e+19,4096,logarithmic,pubmed_abstracts,0.001000214517405036,b6_b8_lambda10,legacy,0.06618116611255062,0.01511328035084826,True
0.01,1e+19,4096,logarithmic,uspto_backgrounds,0.0013275806661787262,b6_b8_lambda10,legacy,0.07556475309321728,0.01756878189677947,True
0.01,1e+19,8192,logarithmic,arxiv,0.9767713741244988,b6_b8_lambda10,legacy,0.11302252583217468,8.64227167931896,False
0.01,1e+19,8192,logarithmic,freelaw,0.002855090083972763,b6_b8_lambda10,legacy,0.09682483215160405,0.029487167914759603,False
0.01,1e+19,8192,logarithmic,nih_exporter,0.001022699043143561,b6_b8_lambda10,legacy,0.005889680217640528,0.17364254175980806,False
0.01,1e+19,8192,logarithmic,pubmed_central,0.003193305144634045,b6_b8_lambda10,legacy,0.11375419104995738,0.02807197796546804,False
0.01,1e+19,8192,logarithmic,wikipedia_en,0.0011419739246061934,b6_b8_lambda10,legacy,0.07507775607969777,0.015210549492101847,False
0.01,1e+19,8192,logarithmic,dm_mathematics,0.0010332755895008136,b6_b8_lambda10,legacy,0.02546285409735114,0.04057972392059159,False
0.01,1e+19,8192,logarithmic,github,0.001012482603223052,b6_b8_lambda10,legacy,0.11070066006999096,0.009146129775404278,False
0.01,1e+19,8192,logarithmic,philpapers,0.001018407370722706,b6_b8_lambda10,legacy,0.005487697351757549,0.18558009041743892,False
0.01,1e+19,8192,logarithmic,stackexchange,0.0033192674796182577,b6_b8_lambda10,legacy,0.09943242344369017,0.03338214401963159,False
0.01,1e+19,8192,logarithmic,enron_emails,0.0010091841719166298,b6_b8_lambda10,legacy,0.0022110330440804327,0.45643106719662296,False
0.01,1e+19,8192,logarithmic,gutenberg_pg_19,0.0010839670999218745,b6_b8_lambda10,legacy,0.04691494424769629,0.023104942727819648,False
0.01,1e+19,8192,logarithmic,pile_cc,0.0010269495100427128,b6_b8_lambda10,legacy,0.11948759779117796,0.008594611733993156,False
0.01,1e+19,8192,logarithmic,ubuntu_irc,0.0010688865774830113,b6_b8_lambda10,legacy,0.019599998284382344,0.054535034236953,False
0.01,1e+19,8192,logarithmic,europarl,0.0010096862997598926,b6_b8_lambda10,legacy,0.012737064754468426,0.07927150558025338,False
0.01,1e+19,8192,logarithmic,hackernews,0.0010415790640769629,b6_b8_lambda10,legacy,0.01165082237856243,0.08939961748910304,False
0.01,1e+19,8192,logarithmic,pubmed_abstracts,0.0010645370834829917,b6_b8_lambda10,legacy,0.06618116611255062,0.016085196831868948,False
0.01,1e+19,8192,logarithmic,uspto_backgrounds,0.0013273348293958494,b6_b8_lambda10,legacy,0.07556475309321728,0.017565528570687428,False
0.01,1e+19,32768,logarithmic,arxiv,0.9774354108963546,b6_b8_lambda10,legacy,0.11302252583217468,8.648146939732461,False
0.01,1e+19,32768,logarithmic,freelaw,0.0026664480490198954,b6_b8_lambda10,legacy,0.09682483215160405,0.027538886355567224,False
0.01,1e+19,32768,logarithmic,nih_exporter,0.001015768049592133,b6_b8_lambda10,legacy,0.005889680217640528,0.17246573872546528,False
0.01,1e+19,32768,logarithmic,pubmed_central,0.0030910837821976726,b6_b8_lambda10,legacy,0.11375419104995738,0.02717336173433964,False
0.01,1e+19,32768,logarithmic,wikipedia_en,0.0010436676769845037,b6_b8_lambda10,legacy,0.07507775607969777,0.013901157033470906,False
0.01,1e+19,32768,logarithmic,dm_mathematics,0.0010026045511419804,b6_b8_lambda10,legacy,0.02546285409735114,0.03937518344600183,False
0.01,1e+19,32768,logarithmic,github,0.0010001098833295674,b6_b8_lambda10,legacy,0.11070066006999096,0.009034362421120557,False
0.01,1e+19,32768,logarithmic,philpapers,0.0010054274924776048,b6_b8_lambda10,legacy,0.005487697351757549,0.18321482181512722,False
0.01,1e+19,32768,logarithmic,stackexchange,0.003341260562609407,b6_b8_lambda10,legacy,0.09943242344369017,0.03360333025073662,False
0.01,1e+19,32768,logarithmic,enron_emails,0.0010133959874685766,b6_b8_lambda10,legacy,0.0022110330440804327,0.45833597565704737,False
0.01,1e+19,32768,logarithmic,gutenberg_pg_19,0.0010124566996908787,b6_b8_lambda10,legacy,0.04691494424769629,0.02158068640869363,False
0.01,1e+19,32768,logarithmic,pile_cc,0.0010003378617302668,b6_b8_lambda10,legacy,0.11948759779117796,0.008371897002051237,False
0.01,1e+19,32768,logarithmic,ubuntu_irc,0.001018906042638215,b6_b8_lambda10,legacy,0.019599998284382344,0.05198500672574543,False
0.01,1e+19,32768,logarithmic,europarl,0.0010001116850089828,b6_b8_lambda10,legacy,0.012737064754468426,0.0785197927692189,False
0.01,1e+19,32768,logarithmic,hackernews,0.0010204332208066283,b6_b8_lambda10,legacy,0.01165082237856243,0.08758465176537499,False
0.01,1e+19,32768,logarithmic,pubmed_abstracts,0.0010050199700327878,b6_b8_lambda10,legacy,0.06618116611255062,0.015185890927391735,False
0.01,1e+19,32768,logarithmic,uspto_backgrounds,0.001327557588916364,b6_b8_lambda10,legacy,0.07556475309321728,0.01756847649960132,False
0.01,1e+19,131072,logarithmic,arxiv,0.9767414510903866,b6_b8_lambda10,legacy,0.11302252583217468,8.642006926484143,False
0.01,1e+19,131072,logarithmic,freelaw,0.002873821859025783,b6_b8_lambda10,legacy,0.09682483215160405,0.02968062835911845,False
0.01,1e+19,131072,logarithmic,nih_exporter,0.0010229870790233956,b6_b8_lambda10,legacy,0.005889680217640528,0.1736914469412765,False
0.01,1e+19,131072,logarithmic,pubmed_central,0.0031664306659947464,b6_b8_lambda10,legacy,0.11375419104995738,0.027835727517099975,False
0.01,1e+19,131072,logarithmic,wikipedia_en,0.0011492730893163901,b6_b8_lambda10,legacy,0.07507775607969777,0.01530777089416997,False
0.01,1e+19,131072,logarithmic,dm_mathematics,0.0010363207815575017,b6_b8_lambda10,legacy,0.02546285409735114,0.04069931742904298,False
0.01,1e+19,131072,logarithmic,github,0.0010112492365333637,b6_b8_lambda10,legacy,0.11070066006999096,0.009134988317991935,False
0.01,1e+19,131072,logarithmic,philpapers,0.0010187995183193398,b6_b8_lambda10,legacy,0.005487697351757549,0.18565154982408935,False
0.01,1e+19,131072,logarithmic,stackexchange,0.0033284522787603403,b6_b8_lambda10,legacy,0.09943242344369017,0.03347451629442869,False
0.01,1e+19,131072,logarithmic,enron_emails,0.0010093273673115188,b6_b8_lambda10,legacy,0.0022110330440804327,0.4564958312196087,False
0.01,1e+19,131072,logarithmic,gutenberg_pg_19,0.001088892861852213,b6_b8_lambda10,legacy,0.04691494424769629,0.023209936179465502,False
0.01,1e+19,131072,logarithmic,pile_cc,0.0010310138172711755,b6_b8_lambda10,legacy,0.11948759779117796,0.008628626203307082,False
0.01,1e+19,131072,logarithmic,ubuntu_irc,0.0010707366959282188,b6_b8_lambda10,legacy,0.019599998284382344,0.05462942804344031,False
0.01,1e+19,131072,logarithmic,europarl,0.0010110233495665099,b6_b8_lambda10,legacy,0.012737064754468426,0.07937647873006391,False
0.01,1e+19,131072,logarithmic,hackernews,0.001042774710277757,b6_b8_lambda10,legacy,0.01165082237856243,0.08950224082005298,False
0.01,1e+19,131072,logarithmic,pubmed_abstracts,0.00107012080753911,b6_b8_lambda10,legacy,0.06618116611255062,0.016169567120035557,False
0.01,1e+19,131072,logarithmic,uspto_backgrounds,0.0013273247913361914,b6_b8_lambda10,legacy,0.07556475309321728,0.01756539573018644,False
10.0,1e+22,2048,logarithmic,arxiv,0.13821865828136323,b6_b8_lambda10,legacy,0.11302252583217468,1.22293018372817,False
10.0,1e+22,2048,logarithmic,freelaw,0.15016713505098503,b6_b8_lambda10,legacy,0.09682483215160405,1.5509155215044417,False
10.0,1e+22,2048,logarithmic,nih_exporter,0.029987724137299485,b6_b8_lambda10,legacy,0.005889680217640528,5.091570854302324,False
10.0,1e+22,2048,logarithmic,pubmed_central,0.17609459265775543,b6_b8_lambda10,legacy,0.11375419104995738,1.5480272949277099,False
10.0,1e+22,2048,logarithmic,wikipedia_en,0.052219881695311283,b6_b8_lambda10,legacy,0.07507775607969777,0.6955439856230916,False
10.0,1e+22,2048,logarithmic,dm_mathematics,0.010998862907723256,b6_b8_lambda10,legacy,0.02546285409735114,0.43195719009627637,False
10.0,1e+22,2048,logarithmic,github,0.04488680295017112,b6_b8_lambda10,legacy,0.11070066006999096,0.4054790903847479,False
10.0,1e+22,2048,logarithmic,philpapers,0.012277791918042475,b6_b8_lambda10,legacy,0.005487697351757549,2.2373303648223706,False
10.0,1e+22,2048,logarithmic,stackexchange,0.18824490656812215,b6_b8_lambda10,legacy,0.09943242344369017,1.8931943932225246,False
10.0,1e+22,2048,logarithmic,enron_emails,0.0010635929074428465,b6_b8_lambda10,legacy,0.0022110330440804327,0.4810389018338684,False
10.0,1e+22,2048,logarithmic,gutenberg_pg_19,0.0368496414622521,b6_b8_lambda10,legacy,0.04691494424769629,0.7854563626399613,False
10.0,1e+22,2048,logarithmic,pile_cc,0.001883886373481978,b6_b8_lambda10,legacy,0.11948759779117796,0.015766375827341885,False
10.0,1e+22,2048,logarithmic,ubuntu_irc,0.04677732371724773,b6_b8_lambda10,legacy,0.019599998284382344,2.386598357741735,False
10.0,1e+22,2048,logarithmic,europarl,0.004769926219074693,b6_b8_lambda10,legacy,0.012737064754468426,0.3744917931269294,False
10.0,1e+22,2048,logarithmic,hackernews,0.036171510566782264,b6_b8_lambda10,legacy,0.01165082237856243,3.1046315351384997,False
10.0,1e+22,2048,logarithmic,pubmed_abstracts,0.026906854615880684,b6_b8_lambda10,legacy,0.06618116611255062,0.4065636221961048,False
