dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
real_1m_to_60m,freelaw,38,6.107463836669922,,,,,,,,,observed test experiment; 256 recipes,4.611738204956055,0.0686084822171829
real_1m_to_60m,freelaw,39,6.14521598815918,,,,,,,,,observed test experiment; 256 recipes,4.603988170623779,0.07052434525894595
real_1m_to_60m,freelaw,40,4.568397045135498,,,,,,,,,observed test experiment; 256 recipes,3.303825855255127,0.07915338717625722
real_1m_to_60m,freelaw,41,5.607853889465332,,,,,,,,,observed test experiment; 256 recipes,4.165139675140381,0.07264124462942272
real_1m_to_60m,freelaw,42,4.455740451812744,,,,,,,,,observed test experiment; 256 recipes,3.245236158370972,0.07742512278228571
real_1m_to_60m,freelaw,43,5.629802227020264,,,,,,,,,observed test experiment; 256 recipes,4.2785325050354,0.06703496269153346
real_1m_to_60m,freelaw,44,4.289796829223633,,,,,,,,,observed test experiment; 256 recipes,3.0762603282928467,0.08121561032849185
real_1m_to_60m,freelaw,45,4.9205827713012695,,,,,,,,,observed test experiment; 256 recipes,3.6538710594177246,0.07269534808327278
real_1m_to_60m,freelaw,46,5.89783239364624,,,,,,,,,observed test experiment; 256 recipes,4.452768325805664,0.06864563785116293
real_1m_to_60m,freelaw,47,4.199073791503906,,,,,,,,,observed test experiment; 256 recipes,2.978280067443848,0.08390060841137137
real_1m_to_60m,freelaw,48,6.07810115814209,,,,,,,,,observed test experiment; 256 recipes,4.638156414031982,0.0660363022340959
real_1m_to_60m,freelaw,49,4.784431457519531,,,,,,,,,observed test experiment; 256 recipes,3.5606613159179688,0.07215340702041063
real_1m_to_60m,freelaw,50,4.938640117645264,,,,,,,,,observed test experiment; 256 recipes,3.668696880340576,0.07260099471864669
real_1m_to_60m,freelaw,51,5.732979774475098,,,,,,,,,observed test experiment; 256 recipes,4.311865329742432,0.069575195752541
real_1m_to_60m,freelaw,52,6.352063655853272,,,,,,,,,observed test experiment; 256 recipes,4.878925800323486,0.06444369019811416
real_1m_to_60m,freelaw,53,5.393165111541748,,,,,,,,,observed test experiment; 256 recipes,4.033179759979248,0.07097041790150861
real_1m_to_60m,freelaw,54,5.148377418518066,,,,,,,,,observed test experiment; 256 recipes,3.890857219696045,0.0683997397134155
real_1m_to_60m,freelaw,55,5.790244102478027,,,,,,,,,observed test experiment; 256 recipes,4.263271808624268,0.07477083320076032
real_1m_to_60m,freelaw,56,5.514075756072998,,,,,,,,,observed test experiment; 256 recipes,4.108374118804932,0.07187394421387021
real_1m_to_60m,freelaw,57,6.54550838470459,,,,,,,,,observed test experiment; 256 recipes,5.057631015777588,0.06298465425573528
real_1m_to_60m,freelaw,58,5.722609519958496,,,,,,,,,observed test experiment; 256 recipes,4.273014545440674,0.07134361703383257
real_1m_to_60m,freelaw,59,4.649308204650879,,,,,,,,,observed test experiment; 256 recipes,3.409753561019897,0.07573334667797499
real_1m_to_60m,freelaw,60,5.243497371673584,,,,,,,,,observed test experiment; 256 recipes,3.909390211105346,0.07171045401290119
real_1m_to_60m,freelaw,61,5.392568111419678,,,,,,,,,observed test experiment; 256 recipes,4.0621113777160645,0.06919760744466315
real_1m_to_60m,freelaw,62,5.504488945007324,,,,,,,,,observed test experiment; 256 recipes,4.090433120727539,0.07251785108025464
real_1m_to_60m,freelaw,63,3.9119720458984375,,,,,,,,,observed test experiment; 256 recipes,2.773023843765259,0.08404354739678756
real_1m_to_60m,freelaw,64,4.539077758789063,,,,,,,,,observed test experiment; 256 recipes,3.310938596725464,0.07705559134931285
real_1m_to_60m,freelaw,65,5.387463092803955,,,,,,,,,observed test experiment; 256 recipes,4.056338310241699,0.0693136417652576
real_1m_to_60m,freelaw,66,3.941406726837158,,,,,,,,,observed test experiment; 256 recipes,2.823906898498535,0.08143338711600788
real_1m_to_60m,freelaw,67,6.213749885559082,,,,,,,,,observed test experiment; 256 recipes,4.897573947906494,0.05813496801659257
real_1m_to_60m,freelaw,68,5.60951042175293,,,,,,,,,observed test experiment; 256 recipes,4.133643627166748,0.07456729398883283
real_1m_to_60m,freelaw,69,4.238104343414307,,,,,,,,,observed test experiment; 256 recipes,3.052338123321533,0.08016134956915157
real_1m_to_60m,freelaw,70,5.511068820953369,,,,,,,,,observed test experiment; 256 recipes,4.1060943603515625,0.07187628663242246
real_1m_to_60m,freelaw,71,5.941628456115723,,,,,,,,,observed test experiment; 256 recipes,4.483348369598389,0.06878099075339818
real_1m_to_60m,freelaw,72,4.097648143768311,,,,,,,,,observed test experiment; 256 recipes,2.923788785934448,0.08243880696379437
real_1m_to_60m,freelaw,73,6.050549983978272,,,,,,,,,observed test experiment; 256 recipes,4.584400177001953,0.06777394913560235
real_1m_to_60m,freelaw,74,4.106628894805908,,,,,,,,,observed test experiment; 256 recipes,2.9541943073272705,0.08044670082100029
real_1m_to_60m,freelaw,75,4.950162887573242,,,,,,,,,observed test experiment; 256 recipes,3.663715124130249,0.07350206711268246
real_1m_to_60m,freelaw,76,4.972414016723633,,,,,,,,,observed test experiment; 256 recipes,3.6322548389434814,0.07670380738086638
real_1m_to_60m,freelaw,77,5.430667400360107,,,,,,,,,observed test experiment; 256 recipes,4.061959266662598,0.07092627320459581
real_1m_to_60m,freelaw,78,5.904697895050049,,,,,,,,,observed test experiment; 256 recipes,4.437271595001221,0.06978128029985846
real_1m_to_60m,freelaw,79,6.56054162979126,,,,,,,,,observed test experiment; 256 recipes,5.094168663024902,0.06178685625416124
real_1m_to_60m,freelaw,80,6.176206111907959,,,,,,,,,observed test experiment; 256 recipes,4.707980155944824,0.06629759822564193
real_1m_to_60m,freelaw,81,4.627452373504639,,,,,,,,,observed test experiment; 256 recipes,3.4087817668914795,0.0746521193699917
real_1m_to_60m,freelaw,82,5.7310471534729,,,,,,,,,observed test experiment; 256 recipes,4.278130531311035,0.0714112201504343
real_1m_to_60m,freelaw,83,5.3881449699401855,,,,,,,,,observed test experiment; 256 recipes,3.971814393997192,0.0744876605126107
real_1m_to_60m,freelaw,84,5.51118278503418,,,,,,,,,observed test experiment; 256 recipes,4.086909294128418,0.07302518059561268
real_1m_to_60m,freelaw,85,6.577033519744873,,,,,,,,,observed test experiment; 256 recipes,5.062248229980469,0.06393529122705725
real_1m_to_60m,freelaw,86,6.16478157043457,,,,,,,,,observed test experiment; 256 recipes,4.771965503692627,0.06254833373206316
real_1m_to_60m,freelaw,87,3.86080002784729,,,,,,,,,observed test experiment; 256 recipes,2.740884304046631,0.08367488638555833
real_1m_to_60m,freelaw,88,5.33543586730957,,,,,,,,,observed test experiment; 256 recipes,3.968016862869263,0.07232027919911418
real_1m_to_60m,freelaw,89,4.7804388999938965,,,,,,,,,observed test experiment; 256 recipes,3.524672508239746,0.07443067657227691
real_1m_to_60m,freelaw,90,4.699679851531982,,,,,,,,,observed test experiment; 256 recipes,3.46052360534668,0.07475542822639919
real_1m_to_60m,freelaw,91,5.1211442947387695,,,,,,,,,observed test experiment; 256 recipes,3.806276798248291,0.07247226304355556
real_1m_to_60m,freelaw,92,6.203587055206299,,,,,,,,,observed test experiment; 256 recipes,4.774813652038574,0.06393519906406808
real_1m_to_60m,freelaw,93,6.433738708496094,,,,,,,,,observed test experiment; 256 recipes,5.075416088104248,0.057920701095409276
real_1m_to_60m,freelaw,94,5.2467942237854,,,,,,,,,observed test experiment; 256 recipes,3.888901948928833,0.07314734240388099
real_1m_to_60m,freelaw,95,5.956569671630859,,,,,,,,,observed test experiment; 256 recipes,4.51381778717041,0.06774013307612056
real_1m_to_60m,freelaw,96,6.312012195587158,,,,,,,,,observed test experiment; 256 recipes,4.8120527267456055,0.06626964490843587
real_1m_to_60m,freelaw,97,4.122744083404541,,,,,,,,,observed test experiment; 256 recipes,2.983182191848755,0.07901836203937143
real_1m_to_60m,freelaw,98,4.638286113739014,,,,,,,,,observed test experiment; 256 recipes,3.4061100482940674,0.07541476527587282
real_1m_to_60m,freelaw,99,4.231803894042969,,,,,,,,,observed test experiment; 256 recipes,3.032899618148804,0.081358375676381
real_1m_to_60m,freelaw,100,4.380816459655762,,,,,,,,,observed test experiment; 256 recipes,3.14890193939209,0.08064326460967097
real_1m_to_60m,freelaw,101,5.384117126464844,,,,,,,,,observed test experiment; 256 recipes,4.080577373504639,0.06770677233413469
real_1m_to_60m,freelaw,102,4.922618389129639,,,,,,,,,observed test experiment; 256 recipes,3.626936912536621,0.07460342208683711
real_1m_to_60m,freelaw,103,5.81374979019165,,,,,,,,,observed test experiment; 256 recipes,4.387335300445557,0.0687542808042701
real_1m_to_60m,freelaw,104,4.442276954650879,,,,,,,,,observed test experiment; 256 recipes,3.215895414352417,0.07890426351088808
real_1m_to_60m,freelaw,105,4.5112738609313965,,,,,,,,,observed test experiment; 256 recipes,3.2580373287200928,0.07948881525481512
real_1m_to_60m,freelaw,106,5.805113792419434,,,,,,,,,observed test experiment; 256 recipes,4.332162380218506,0.07148211408836427
real_1m_to_60m,freelaw,107,5.429609775543213,,,,,,,,,observed test experiment; 256 recipes,4.055495738983154,0.07126765433064235
real_1m_to_60m,freelaw,108,5.410489559173584,,,,,,,,,observed test experiment; 256 recipes,4.016738414764404,0.07275141162666676
real_1m_to_60m,freelaw,109,5.367237567901611,,,,,,,,,observed test experiment; 256 recipes,4.056334972381592,0.0683951980012907
real_1m_to_60m,freelaw,110,6.32092809677124,,,,,,,,,observed test experiment; 256 recipes,4.865065574645996,0.06393840326535934
real_1m_to_60m,freelaw,111,6.42027473449707,,,,,,,,,observed test experiment; 256 recipes,4.974512577056885,0.062313641437480104
real_1m_to_60m,freelaw,112,4.284348011016846,,,,,,,,,observed test experiment; 256 recipes,3.066767454147339,0.08166003592028535
real_1m_to_60m,freelaw,113,4.566376209259033,,,,,,,,,observed test experiment; 256 recipes,3.3088293075561523,0.07867571723031039
real_1m_to_60m,freelaw,114,5.412528991699219,,,,,,,,,observed test experiment; 256 recipes,3.994273662567138,0.07421327005210127
real_1m_to_60m,freelaw,115,5.505639553070068,,,,,,,,,observed test experiment; 256 recipes,4.094864368438721,0.07230445317748023
real_1m_to_60m,freelaw,116,4.8254008293151855,,,,,,,,,observed test experiment; 256 recipes,3.5693745613098145,0.07363899463240277
real_1m_to_60m,freelaw,117,6.1056952476501465,,,,,,,,,observed test experiment; 256 recipes,4.609747409820557,0.06864320156133324
real_1m_to_60m,freelaw,118,4.908968448638916,,,,,,,,,observed test experiment; 256 recipes,3.6495048999786377,0.07241020113210793
real_1m_to_60m,freelaw,119,5.031755447387695,,,,,,,,,observed test experiment; 256 recipes,3.754017353057861,0.07154804720865972
real_1m_to_60m,freelaw,120,4.03614616394043,,,,,,,,,observed test experiment; 256 recipes,2.85443377494812,0.08460861456481499
real_1m_to_60m,freelaw,121,6.098246097564697,,,,,,,,,observed test experiment; 256 recipes,4.659557819366455,0.06572007940954044
real_1m_to_60m,freelaw,122,5.918745994567871,,,,,,,,,observed test experiment; 256 recipes,4.433290004730225,0.07058092539146513
real_1m_to_60m,freelaw,123,6.404367446899414,,,,,,,,,observed test experiment; 256 recipes,4.942192077636719,0.0632998014891719
real_1m_to_60m,freelaw,124,5.114856243133545,,,,,,,,,observed test experiment; 256 recipes,3.839976072311402,0.07001930450194047
real_1m_to_60m,freelaw,125,5.791845798492432,,,,,,,,,observed test experiment; 256 recipes,4.377040863037109,0.06840609852542977
real_1m_to_60m,freelaw,126,4.09419584274292,,,,,,,,,observed test experiment; 256 recipes,2.9017279148101807,0.0840827939961387
real_1m_to_60m,freelaw,127,4.138077735900879,,,,,,,,,observed test experiment; 256 recipes,2.945514440536499,0.08302864482957398
real_1m_to_60m,freelaw,128,4.925541400909424,,,,,,,,,observed test experiment; 256 recipes,3.648083448410034,0.07332852574458401
real_1m_to_60m,freelaw,129,5.44780158996582,,,,,,,,,observed test experiment; 256 recipes,4.074819087982178,0.07092363497387912
real_1m_to_60m,freelaw,130,5.094728946685791,,,,,,,,,observed test experiment; 256 recipes,3.789579391479492,0.0722829811859297
real_1m_to_60m,freelaw,131,4.435621738433838,,,,,,,,,observed test experiment; 256 recipes,3.189364194869995,0.08056141953714749
real_1m_to_60m,freelaw,132,6.305392742156982,,,,,,,,,observed test experiment; 256 recipes,4.837932586669922,0.0647033428867562
real_1m_to_60m,freelaw,133,5.841323852539063,,,,,,,,,observed test experiment; 256 recipes,4.381273746490479,0.07024762133370112
real_1m_to_60m,freelaw,134,5.38051176071167,,,,,,,,,observed test experiment; 256 recipes,4.058060169219971,0.06889464713318211
real_1m_to_60m,freelaw,135,4.219965934753418,,,,,,,,,observed test experiment; 256 recipes,3.01086688041687,0.08245496027906406
real_1m_to_60m,freelaw,136,5.005815982818604,,,,,,,,,observed test experiment; 256 recipes,3.701939582824707,0.07369764184467031
real_1m_to_60m,freelaw,137,5.937755107879639,,,,,,,,,observed test experiment; 256 recipes,4.457184791564941,0.07005120735122881
real_1m_to_60m,freelaw,138,6.299370765686035,,,,,,,,,observed test experiment; 256 recipes,4.776614189147949,0.06758536778023572
real_1m_to_60m,freelaw,139,6.788173198699951,,,,,,,,,observed test experiment; 256 recipes,5.311388969421387,0.059918866507562486
real_1m_to_60m,freelaw,140,4.089564800262451,,,,,,,,,observed test experiment; 256 recipes,2.918260335922241,0.08241878280997396
real_1m_to_60m,freelaw,141,6.31956672668457,,,,,,,,,observed test experiment; 256 recipes,4.83282995223999,0.0655094944516713
real_1m_to_60m,freelaw,142,4.974414348602295,,,,,,,,,observed test experiment; 256 recipes,3.67072319984436,0.07422896152411941
real_1m_to_60m,freelaw,143,4.363267421722412,,,,,,,,,observed test experiment; 256 recipes,3.132408380508423,0.08094556307889317
real_1m_to_60m,freelaw,144,4.914856910705566,,,,,,,,,observed test experiment; 256 recipes,3.629964590072632,0.07401422678665434
real_1m_to_60m,freelaw,145,5.861334800720215,,,,,,,,,observed test experiment; 256 recipes,4.416308403015137,0.0691376143033482
real_1m_to_60m,freelaw,146,5.947840213775635,,,,,,,,,observed test experiment; 256 recipes,4.589582920074463,0.06331636421465825
real_1m_to_60m,freelaw,147,5.314467430114746,,,,,,,,,observed test experiment; 256 recipes,4.004913330078125,0.06909796215788236
real_1m_to_60m,freelaw,148,6.265787124633789,,,,,,,,,observed test experiment; 256 recipes,4.790843963623047,0.06555325915068355
real_1m_to_60m,freelaw,149,5.604626178741455,,,,,,,,,observed test experiment; 256 recipes,4.230327606201172,0.06870768139890547
real_1m_to_60m,freelaw,150,6.039641380310059,,,,,,,,,observed test experiment; 256 recipes,4.553030490875244,0.06901021117378818
real_1m_to_60m,freelaw,151,4.765976428985596,,,,,,,,,observed test experiment; 256 recipes,3.4546916484832764,0.07858870272988495
real_1m_to_60m,freelaw,152,6.187445163726807,,,,,,,,,observed test experiment; 256 recipes,4.697575569152832,0.06728200862553389
real_1m_to_60m,freelaw,153,5.871471881866455,,,,,,,,,observed test experiment; 256 recipes,4.523017406463623,0.06372839559700023
real_1m_to_60m,freelaw,154,5.502684593200684,,,,,,,,,observed test experiment; 256 recipes,4.096388339996338,0.07208245024560155
real_1m_to_60m,freelaw,155,4.135551929473877,,,,,,,,,observed test experiment; 256 recipes,2.9213671684265137,0.08489004203699532
real_1m_to_60m,freelaw,156,4.914933204650879,,,,,,,,,observed test experiment; 256 recipes,3.596142530441284,0.07630437717306485
real_1m_to_60m,freelaw,157,4.683602333068848,,,,,,,,,observed test experiment; 256 recipes,3.431970357894897,0.07594206930839137
real_1m_to_60m,freelaw,158,5.937216758728027,,,,,,,,,observed test experiment; 256 recipes,4.459210395812988,0.06991809092236782
real_1m_to_60m,freelaw,159,6.662154197692871,,,,,,,,,observed test experiment; 256 recipes,5.176133155822754,0.06164224799203173
real_1m_to_60m,freelaw,160,5.449395656585693,,,,,,,,,observed test experiment; 256 recipes,4.093287467956543,0.0698906211693791
real_1m_to_60m,freelaw,161,4.695094585418701,,,,,,,,,observed test experiment; 256 recipes,3.4968037605285645,0.07196974118369878
real_1m_to_60m,freelaw,162,4.747625827789307,,,,,,,,,observed test experiment; 256 recipes,3.453619956970215,0.07772226266885515
real_1m_to_60m,freelaw,163,6.046144485473633,,,,,,,,,observed test experiment; 256 recipes,4.525259494781494,0.07076733942255498
real_1m_to_60m,freelaw,164,4.860141277313232,,,,,,,,,observed test experiment; 256 recipes,3.560655355453491,0.0759884483671338
real_1m_to_60m,freelaw,165,4.618142604827881,,,,,,,,,observed test experiment; 256 recipes,3.3657023906707764,0.07726655886453448
